bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
72,Other Civilizations,420.64968544633217,384.4932101110184,104.59615384615385,316.0535316001783,21
72,Other Western,513.8335827978816,419.9266228786798,57.16981132075472,456.6637714771269,15
72,Sinic,839.1233515204138,757.157852342695,112.34408602150538,726.7792654989084,24
72,United States,796.8621244727573,727.7858366794528,132.49329758713137,664.3688268856259,28
73,Anglosphere ex-US,336.6415635265181,206.73053137012258,119.77848101265822,216.86308251385987,25
73,Continental Europe,1168.4114343820982,1079.17759914134,129.0692124105012,1039.342221971597,26
73,Hindu,1498.1517439759489,1428.8895551127046,66.04072398190046,1432.1110199940483,21
73,Islamic,889.6655842391633,845.7572261438357,126.52032520325203,763.1452590359113,31
73,Japanese,156.4843629685046,108.07412820446909,50.47533632286996,106.00902664563463,12
73,Other Civilizations,268.65649488781656,236.93138327983644,104.59615384615385,164.0603410416627,21
73,Other Western,513.7500593215375,355.58868892976193,57.16981132075472,456.5802480007828,15
73,Sinic,1781.6185816563818,1668.3770061994112,112.34408602150538,1669.2744956348765,24
73,United States,1692.6297600413407,1614.579948769111,132.49329758713137,1560.1364624542093,28
74,Anglosphere ex-US,735.6281464222102,519.8605580081207,119.77848101265822,615.849665409552,25
74,Continental Europe,1574.5385820415415,1483.0298537643102,129.0692124105012,1445.4693696310403,26
74,Hindu,1493.3976273946103,1435.4650505905736,66.04072398190046,1427.3569034127097,21
74,Islamic,887.5276095460347,818.8609065956504,126.52032520325203,761.0072843427827,31
74,Japanese,175.29965664459866,100.55521946852072,50.47533632286996,124.82432032172869,12
74,Other Civilizations,419.64458720577915,369.86201009078576,104.59615384615385,315.0484333596253,21
74,Other Western,509.2802281156723,444.50354242760756,57.16981132075472,452.11041679491757,15
74,Sinic,1777.9318056715715,1695.5799179804112,112.34408602150538,1665.5877196500662,24
74,United States,664.6229863026883,576.728937753796,132.49329758713137,532.129688715557,28
75,Anglosphere ex-US,461.835730235092,337.4670337285483,119.77848101265822,342.05724922243377,25
75,Continental Europe,915.055829412421,832.9864394994004,129.0692124105012,785.9866170019197,26
75,Hindu,1498.3596847111803,1429.8015440251525,66.04072398190046,1432.3189607292798,21
75,Islamic,889.2409703115989,841.5592700002587,126.52032520325203,762.7206451083468,31
75,Japanese,200.62945683174496,143.08392880346548,50.47533632286996,150.154120508875,12
75,Other Civilizations,267.3006653286732,227.21528479592806,104.59615384615385,162.7045114825193,21
75,Other Western,516.8388230631458,442.3553435295552,57.16981132075472,459.6690117423911,15
75,Sinic,3658.0478433856965,3558.1398796012263,112.34408602150538,3545.703757364191,24
75,United States,1264.9995547741219,1174.4191589040677,132.49329758713137,1132.5062571869905,28
76,Anglosphere ex-US,758.6582969813463,701.8494429442301,119.77848101265822,638.8798159686881,25
76,Continental Europe,902.531610470106,818.1488659092248,129.0692124105012,773.4623980596048,26
76,Hindu,1494.9934279438419,1434.5658195801852,66.04072398190046,1428.9527039619413,21
76,Islamic,890.1639001639412,839.0829437244435,126.52032520325203,763.6435749606892,31
76,Japanese,335.0748919944125,180.00381659606788,50.47533632286996,284.59955567154253,12
76,Other Civilizations,429.9665615916319,377.748104583278,104.59615384615385,325.370407745478,21
76,Other Western,513.9469301608672,465.03359414596525,57.16981132075472,456.77711884011245,15
76,Sinic,3643.3113020487617,3466.342571815897,112.34408602150538,3530.967216027256,24
76,United States,1705.6854083083952,1630.1620341632984,132.49329758713137,1573.1921107212638,28
77,Anglosphere ex-US,475.66485857737746,394.4227399197865,119.77848101265822,355.8863775647192,25
77,Continental Europe,2425.9956196830244,2345.771636415232,129.0692124105012,2296.926407272523,26
77,Hindu,1499.81490532615,1423.6799565592503,66.04072398190046,1433.7741813442494,21
77,Islamic,892.2936493383061,793.4972587572732,126.52032520325203,765.773324135054,31
77,Japanese,170.8045499204352,116.92745455116572,50.47533632286996,120.32921359756523,12
77,Other Civilizations,428.0179982281241,368.06380218728634,104.59615384615385,323.42184438197023,21
77,Other Western,515.2463700209182,466.2285893653066,57.16981132075472,458.0765587001635,15
77,Sinic,1168.3882450571682,1065.8531348153672,112.34408602150538,1056.044159035663,24
77,United States,569.726529605845,478.0651673489516,132.49329758713137,437.2332320187137,28
78,Anglosphere ex-US,1592.3575946642798,1461.320659572672,119.77848101265822,1472.5791136516216,25
78,Continental Europe,1149.4054252783408,1015.3417435452111,129.0692124105012,1020.3362128678395,26
78,Hindu,1497.0055873756148,1422.5525276036396,66.04072398190046,1430.9648633937143,21
78,Islamic,894.8782640633522,811.9497198973477,126.52032520325203,768.3579388601001,31
78,Japanese,258.0271327289328,199.4688408373185,50.47533632286996,207.55179640606286,12
78,Other Civilizations,260.6969300664914,210.39783312524182,104.59615384615385,156.10077622033754,21
78,Other Western,518.0938450106621,426.20045262250767,57.16981132075472,460.9240336899074,15
78,Sinic,1161.231361571896,1077.822276999317,112.34408602150538,1048.8872755503908,24
78,United States,1238.3660911562538,1167.7670691626297,132.49329758713137,1105.8727935691225,28
79,Anglosphere ex-US,336.0108138997974,252.65198144971532,119.77848101265822,216.2323328871392,25
79,Continental Europe,1585.648159431327,1462.4049209298773,129.0692124105012,1456.5789470208258,26
79,Hindu,1499.5949980947162,1393.0403677575819,66.04072398190046,1433.5542741128156,21
79,Islamic,888.6129588295628,799.882379690812,126.52032520325203,762.0926336263108,31
79,Japanese,178.40064211101674,107.9764128673039,50.47533632286996,127.92530578814677,12
79,Other Civilizations,422.2289406972986,373.8700567154435,104.59615384615385,317.6327868511447,21
79,Other Western,512.3314457545862,445.64269787068037,57.16981132075472,455.16163443383147,15
79,Sinic,3649.0642267602448,3583.6632183435945,112.34408602150538,3536.7201407387392,24
79,United States,1271.9085350557596,1168.2900018317223,132.49329758713137,1139.4152374686282,28
80,Anglosphere ex-US,167.74501973413203,99.23362413210081,119.77848101265822,47.96653872147381,25
80,Continental Europe,2427.4187879419687,2354.6182446451053,129.0692124105012,2298.3495755314675,26
80,Hindu,1495.7348857372942,1419.6522704073902,66.04072398190046,1429.6941617553937,21
80,Islamic,893.6242676064887,824.8654850459762,126.52032520325203,767.1039424032367,31
80,Japanese,260.24291356542653,154.9467277378406,50.47533632286996,209.76757724255657,12
80,Other Civilizations,419.8628397342095,378.3450714417093,104.59615384615385,315.26668588805563,21
80,Other Western,514.0031203527371,375.1340145014085,57.16981132075472,456.8333090319824,15
80,Sinic,3663.2343253046747,3551.6790784342443,112.34408602150538,3550.890239283169,24
80,United States,1695.0784948301753,1597.7110929250314,132.49329758713137,1562.585197243044,28
81,Anglosphere ex-US,719.102069469956,648.2363444082808,119.77848101265822,599.3235884572978,25
81,Continental Europe,734.3269540770045,604.7982074906433,129.0692124105012,605.2577416665033,26
81,Hindu,1492.110142166658,1440.6111615303892,66.04072398190046,1426.0694181847575,21
81,Islamic,891.5943693133537,832.4520249065171,126.52032520325203,765.0740441101017,31
81,Japanese,722.4293406743608,635.3779256291145,50.47533632286996,671.9540043514909,12
81,Other Civilizations,881.4569197518765,813.1237670709946,104.59615384615385,776.8607659057227,21
81,Other Western,517.7620939872152,410.8383778222417,57.16981132075472,460.59228266646045,15
81,Sinic,1786.9877442118432,1714.480220881387,112.34408602150538,1674.6436581903379,24
81,United States,503.654734238981,422.7735585686746,132.49329758713137,371.1614366518496,28
82,Anglosphere ex-US,765.2667180801989,626.9716215835274,119.77848101265822,645.4882370675407,25
82,Continental Europe,1163.568346360444,1051.0510733621722,129.0692124105012,1034.4991339499427,26
82,Hindu,1498.2334091932576,1404.4240609240599,66.04072398190046,1432.192685211357,21
82,Islamic,893.7718909950619,782.0907307253863,126.52032520325203,767.2515657918099,31
82,Japanese,341.51867733059123,255.3579652156567,50.47533632286996,291.04334100772127,12
82,Other Civilizations,893.1876301331356,821.9601205942159,104.59615384615385,788.5914762869818,21
82,Other Western,516.7845374037834,386.8041826092695,57.16981132075472,459.61472608302864,15
82,Sinic,1164.489529461426,1073.081156543869,112.34408602150538,1052.1454434399207,24
82,United States,445.1971435521091,364.9918608016332,132.49329758713137,312.70384596497775,28
83,Anglosphere ex-US,464.7972533693028,433.6624548721972,119.77848101265822,345.01877235664455,25
83,Continental Europe,1589.0707739311815,1491.3511116932568,129.0692124105012,1460.0015615206803,26
83,Hindu,1498.2409712758213,1405.3367975835356,66.04072398190046,1432.2002472939207,21
83,Islamic,892.4275401509287,737.8872127289343,126.52032520325203,765.9072149476767,31
83,Japanese,209.66213744858146,144.1378114664212,50.47533632286996,159.1868011257115,12
83,Other Civilizations,886.7346309375764,857.8225356510886,104.59615384615385,782.1384770914226,21
83,Other Western,515.1055163093131,454.02392618448465,57.16981132075472,457.93570498855837,15
83,Sinic,1789.0144848346313,1701.0417163322002,112.34408602150538,1676.670398813126,24
83,United States,993.6167635413224,902.805772149961,132.49329758713137,861.123465954191,28
84,Anglosphere ex-US,464.4872468954242,387.5746835035423,119.77848101265822,344.708765882766,25
84,Continental Europe,1170.4044763992713,1034.4640035609934,129.0692124105012,1041.33526398877,26
84,Hindu,1500.6040602630271,1392.3134006384369,66.04072398190046,1434.5633362811266,21
84,Islamic,890.2010818880212,787.7781869510719,126.52032520325203,763.6807566847692,31
84,Japanese,467.9955763308199,400.775908263422,50.47533632286996,417.52024000794995,12
84,Other Civilizations,892.8852713544293,761.1436661725392,104.59615384615385,788.2891175082755,21
84,Other Western,511.3339493454332,375.9769904194333,57.16981132075472,454.1641380246785,15
84,Sinic,1155.9595082369187,1092.3839690537752,112.34408602150538,1043.6154222154134,24
84,United States,800.3430083780643,685.5964590733113,132.49329758713137,667.8497107909329,28
85,Anglosphere ex-US,733.6975920534499,670.8359296283821,119.77848101265822,613.9191110407917,25
85,Continental Europe,1588.4315452122946,1481.3230359443137,129.0692124105012,1459.3623328017934,26
85,Hindu,1494.2591866395044,1441.5305930153079,66.04072398190046,1428.2184626576038,21
85,Islamic,891.88010926466,836.8602266107375,126.52032520325203,765.3597840614079,31
85,Japanese,212.79733519188488,132.33745703778663,50.47533632286996,162.32199886901492,12
85,Other Civilizations,415.8517033787433,371.9343796961572,104.59615384615385,311.25554953258944,21
85,Other Western,507.5182999752268,464.13620855747973,57.16981132075472,450.3484886544721,15
85,Sinic,1150.8907510843294,1039.1911593549767,112.34408602150538,1038.546665062824,24
85,United States,497.7134997687854,412.72731621186347,132.49329758713137,365.22020218165403,28
86,Anglosphere ex-US,478.6895294608373,351.517891020213,119.77848101265822,358.9110484481791,25
86,Continental Europe,1567.2975086904576,1497.2660199001105,129.0692124105012,1438.2282962799563,26
86,Hindu,1498.5881385626524,1398.1445165588914,66.04072398190046,1432.5474145807518,21
86,Islamic,881.0043393812286,825.7397981420941,126.52032520325203,754.4840141779766,31
86,Japanese,143.82988789566593,73.52799664531142,50.47533632286996,93.35455157279597,12
86,Other Civilizations,893.9363854315867,817.3811430273001,104.59615384615385,789.3402315854329,21
86,Other Western,510.962042568581,443.89178048959445,57.16981132075472,453.7922312478263,15
86,Sinic,1159.8058854287558,1076.6492438113498,112.34408602150538,1047.4617994072505,24
86,United States,488.89373103123756,411.91680396241816,132.49329758713137,356.40043344410617,28
87,Anglosphere ex-US,726.5129149761664,567.749147473632,119.77848101265822,606.7344339635082,25
87,Continental Europe,2411.9990014025307,2339.669597997241,129.0692124105012,2282.9297889920294,26
87,Hindu,1498.0455491988469,1434.1588807980063,66.04072398190046,1432.0048252169463,21
87,Islamic,897.7807522023381,823.2950033041568,126.52032520325203,771.2604269990861,31
87,Japanese,101.24381960671074,46.20836352071058,50.47533632286996,50.76848328384079,12
87,Other Civilizations,892.3790709689852,809.1057648295832,104.59615384615385,787.7829171228313,21
87,Other Western,511.080930394051,472.8783968297015,57.16981132075472,453.9111190732963,15
87,Sinic,3638.8668746351345,3535.259467505196,112.34408602150538,3526.522788613629,24
87,United States,962.5600088164339,879.8083008665119,132.49329758713137,830.0667112293025,28
88,Anglosphere ex-US,1577.4935478459938,1423.96587172745,119.77848101265822,1457.7150668333356,25
88,Continental Europe,2428.800219210093,2334.290327918481,129.0692124105012,2299.731006799592,26
88,Hindu,1497.3710203529067,1427.8399926214713,66.04072398190046,1431.3302963710062,21
88,Islamic,894.6737547022615,845.6639446400155,126.52032520325203,768.1534294990095,31
88,Japanese,93.64430022301207,48.69489640756727,50.47533632286996,43.16896390014211,12
88,Other Civilizations,424.98044935888254,385.52941443236574,104.59615384615385,320.38429551272867,21
88,Other Western,511.66782052715183,472.619419665901,57.16981132075472,454.4980092063971,15
88,Sinic,3650.0503488791005,3580.0901972296206,112.34408602150538,3537.706262857595,24
88,United States,1269.0102841567668,1208.2430777704856,132.49329758713137,1136.5169865696355,28
89,Anglosphere ex-US,479.48309661237937,395.82073222076514,119.77848101265822,359.70461559972114,25
89,Continental Europe,1151.024657492674,1044.0862813357228,129.0692124105012,1021.9554450821727,26
89,Hindu,1495.4515889251402,1443.3743754887494,66.04072398190046,1429.4108649432396,21
89,Islamic,893.0239125746236,824.6766849432032,126.52032520325203,766.5035873713716,31
89,Japanese,255.06165313393092,196.3997125787382,50.47533632286996,204.58631681106095,12
89,Other Civilizations,422.5727264164881,369.7538120142794,104.59615384615385,317.9765725703342,21
89,Other Western,515.939992783913,363.49973023116763,57.16981132075472,458.7701814631583,15
89,Sinic,1788.9050544179036,1713.4814255881504,112.34408602150538,1676.5609683963983,24
89,United States,983.5362895035558,895.6168586213387,132.49329758713137,851.0429919164245,28
90,Anglosphere ex-US,742.0221757209558,647.1309091716868,119.77848101265822,622.2436947082977,25
90,Continental Europe,1160.9144231053222,1078.9386750347069,129.0692124105012,1031.845210694821,26
90,Hindu,1496.9319415282205,1428.1191609568405,66.04072398190046,1430.89121754632,21
90,Islamic,898.6036467362928,808.8067785577879,126.52032520325203,772.0833215330408,31
90,Japanese,333.6828561645487,254.27190017678026,50.47533632286996,283.20751984167873,12
90,Other Civilizations,893.5752432249515,829.6766288835901,104.59615384615385,788.9790893787977,21
90,Other Western,516.2348628987514,454.49984217012326,57.16981132075472,459.0650515779967,15
90,Sinic,3657.5845891461167,3589.613967357488,112.34408602150538,3545.240503124611,24
90,United States,569.2653396911948,482.4381239755881,132.49329758713137,436.7720421040634,28
91,Anglosphere ex-US,1604.2448825009192,1465.0163218371724,119.77848101265822,1484.466401488261,25
91,Continental Europe,1585.1446313719762,1478.9415111442804,129.0692124105012,1456.075418961475,26
91,Hindu,1499.1324866585835,1392.151170270658,66.04072398190046,1433.091762676683,21
91,Islamic,896.3875232191411,745.3552341651013,126.52032520325203,769.8671980158891,31
91,Japanese,96.39821086183727,52.034720145779694,50.47533632286996,45.922874538967314,12
91,Other Civilizations,269.8586563416551,225.57248804254692,104.59615384615385,165.26250249550122,21
91,Other Western,511.7383782430238,391.33248121236335,57.16981132075472,454.5685669222691,15
91,Sinic,3645.99921339633,3565.491198490814,112.34408602150538,3533.6551273748246,24
91,United States,772.3141767896601,683.8487288555622,132.49329758713137,639.8208792025288,28
92,Anglosphere ex-US,763.3217560266645,658.8675727968341,119.77848101265822,643.5432750140063,25
92,Continental Europe,1561.7575479745183,1460.9086199013393,129.0692124105012,1432.688335564017,26
92,Hindu,1493.9298505122536,1430.908302764702,66.04072398190046,1427.889126530353,21
92,Islamic,897.2722158051221,797.6863860585245,126.52032520325203,770.7518906018701,31
92,Japanese,96.60761843764432,48.817065242894245,50.47533632286996,46.13228211477436,12
92,Other Civilizations,426.67413077199126,360.20133581026687,104.59615384615385,322.0779769258374,21
92,Other Western,515.2891163413611,469.3774994188602,57.16981132075472,458.1193050206064,15
92,Sinic,1156.6211827030274,1084.9070879207834,112.34408602150538,1044.2770966815222,24
92,United States,2639.3362985031767,2562.6141345188703,132.49329758713137,2506.843000916045,28
93,Anglosphere ex-US,1589.43709775065,1500.3077378558642,119.77848101265822,1469.658616737992,25
93,Continental Europe,894.700865279928,802.0141722769479,129.0692124105012,765.6316528694268,26
93,Hindu,1494.9795023922504,1443.393634963545,66.04072398190046,1428.9387784103499,21
93,Islamic,897.3941676740446,834.082495769984,126.52032520325203,770.8738424707926,31
93,Japanese,170.20756111156288,99.54347938289159,50.47533632286996,119.73222478869292,12
93,Other Civilizations,891.6326101167174,812.2741596443898,104.59615384615385,787.0364562705636,21
93,Other Western,505.85905622020255,423.2187994160153,57.16981132075472,448.68924489944783,15
93,Sinic,1156.3641320427216,1087.5681449553597,112.34408602150538,1044.0200460212163,24
93,United States,582.4704006478405,509.0009005030054,132.49329758713137,449.97710306070917,28
94,Anglosphere ex-US,470.94607665877834,352.6745816999457,119.77848101265822,351.1675956461201,25
94,Continental Europe,1577.0905842622258,1470.9606046798194,129.0692124105012,1448.0213718517246,26
94,Hindu,1493.9276617530493,1448.1443287200038,66.04072398190046,1427.8869377711487,21
94,Islamic,886.4578913934043,784.7853447930142,126.52032520325203,759.9375661901523,31
94,Japanese,252.0368572214362,195.87538204523872,50.47533632286996,201.56152089856624,12
94,Other Civilizations,426.4953812707727,367.9158631747207,104.59615384615385,321.89922742461886,21
94,Other Western,512.1617166836377,421.17808029020813,57.16981132075472,454.99190536288296,15
94,Sinic,3648.368020224136,3559.321448606041,112.34408602150538,3536.0239342026307,24
94,United States,987.7281446982041,871.9090429237667,132.49329758713137,855.2348471110728,28
95,Anglosphere ex-US,751.3694096995305,600.8495511082198,119.77848101265822,631.5909286868723,25
95,Continental Europe,1155.2051719601573,1004.9296802712303,129.0692124105012,1026.135959549656,26
95,Hindu,1499.9596395996216,1411.6313307982277,66.04072398190046,1433.918915617721,21
95,Islamic,900.9855165493711,796.3823304261726,126.52032520325203,774.4651913461191,31
95,Japanese,343.62370399671016,261.46872391032025,50.47533632286996,293.1483676738402,12
95,Other Civilizations,417.99620220052105,373.54572466484933,104.59615384615385,313.4000483543672,21
95,Other Western,516.1267244861139,436.71801485943666,57.16981132075472,458.95691316535914,15
95,Sinic,3659.253126343047,3581.44936498583,112.34408602150538,3546.9090403215414,24
95,United States,1251.3692983557132,1179.039938319995,132.49329758713137,1118.876000768582,28
96,Anglosphere ex-US,487.3252770467825,395.3327341811601,119.77848101265822,367.54679603412427,25
96,Continental Europe,1151.216354961681,1070.3146205426947,129.0692124105012,1022.1471425511797,26
96,Hindu,1456.5083289575439,1368.6822748472123,66.04072398190046,1390.4676049756433,21
96,Islamic,890.4928482431584,801.907478435915,126.52032520325203,763.9725230399064,31
96,Japanese,260.90713801466273,193.41145369594747,50.47533632286996,210.43180169179277,12
96,Other Civilizations,270.057656587126,226.90547176478154,104.59615384615385,165.46150274097215,21
96,Other Western,515.277900561275,434.4579216482981,57.16981132075472,458.1080892405203,15
96,Sinic,3647.890237477155,3587.020107616983,112.34408602150538,3535.5461514556496,24
96,United States,669.9537885147606,610.6567118857648,132.49329758713137,537.4604909276293,28
97,Anglosphere ex-US,1584.177396075408,1469.378226889603,119.77848101265822,1464.39891506275,25
97,Continental Europe,912.4597925571978,802.007605467609,129.0692124105012,783.3905801466966,26
97,Hindu,1499.5337811321215,1427.1179715324445,66.04072398190046,1433.493057150221,21
97,Islamic,889.8367015554745,831.9709501907538,126.52032520325203,763.3163763522225,31
97,Japanese,168.0721990000446,114.71282697550573,50.47533632286996,117.59686267717464,12
97,Other Civilizations,892.3280972657101,819.0572440430406,104.59615384615385,787.7319434195563,21
97,Other Western,512.6120907895242,390.07658753755453,57.16981132075472,455.4422794687695,15
97,Sinic,847.992548061607,780.1313503907487,112.34408602150538,735.6484620401015,24
97,United States,568.5784056314557,487.28602230772043,132.49329758713137,436.08510804432433,28
98,Anglosphere ex-US,1582.5099694758123,1508.0527417210094,119.77848101265822,1462.7314884631542,25
98,Continental Europe,736.0391475066231,651.4025163492277,129.0692124105012,606.9699350961218,26
98,Hindu,1495.9409519076826,1445.7217316765796,66.04072398190046,1429.900227925782,21
98,Islamic,897.2091445239732,801.5534064631366,126.52032520325203,770.6888193207212,31
98,Japanese,213.85224650385447,134.43563033219695,50.47533632286996,163.3769101809845,12
98,Other Civilizations,272.1783582504394,216.93420704169372,104.59615384615385,167.5822044042855,21
98,Other Western,508.1805157672458,421.1051782968092,57.16981132075472,451.0107044464911,15
98,Sinic,3655.1688323087806,3562.032044583751,112.34408602150538,3542.824746287275,24
98,United States,809.6028180826636,731.1343638628985,132.49329758713137,677.1095204955323,28
99,Anglosphere ex-US,761.766368744125,677.2016144987757,119.77848101265822,641.9878877314668,25
99,Continental Europe,2428.0355239585665,2292.2600290785863,129.0692124105012,2298.9663115480653,26
99,Hindu,1499.3153142194842,1407.5451407181238,66.04072398190046,1433.2745902375837,21
99,Islamic,886.9206558262574,814.4785863548962,126.52032520325203,760.4003306230054,31
99,Japanese,248.0954215326631,191.57974028827925,50.47533632286996,197.62008520979313,12
99,Other Civilizations,424.409840420347,381.319040844895,104.59615384615385,319.8136865741931,21
99,Other Western,508.4949363013696,464.70263705135716,57.16981132075472,451.3251249806149,15
99,Sinic,1781.4664328655192,1706.8095720139875,112.34408602150538,1669.122346844014,24
99,United States,1220.1944462339882,1133.4881244905382,132.49329758713137,1087.7011486468568,28
100,Anglosphere ex-US,747.9293392417876,581.3938314524102,119.77848101265822,628.1508582291294,25
100,Continental Europe,1142.659326923847,1052.7550642314277,129.0692124105012,1013.5901145133457,26
100,Hindu,1495.0029687516987,1417.3042268782337,66.04072398190046,1428.9622447697982,21
100,Islamic,898.5807956618752,817.9689337904322,126.52032520325203,772.0604704586232,31
100,Japanese,169.70669483268063,118.79576123219864,50.47533632286996,119.23135850981066,12
100,Other Civilizations,424.5295112144132,363.11883947042315,104.59615384615385,319.93335736825935,21
100,Other Western,513.416663937414,442.11690054443125,57.16981132075472,456.2468526166593,15
100,Sinic,3659.925160235681,3579.31122649011,112.34408602150538,3547.5810742141753,24
100,United States,668.530094746806,582.2676734433823,132.49329758713137,536.0367971596746,28
101,Anglosphere ex-US,490.0746976191955,374.3450980184044,119.77848101265822,370.29621660653726,25
101,Continental Europe,899.2877071121279,763.3578053068551,129.0692124105012,770.2184947016267,26
101,Hindu,1496.185300788291,1419.5485250734323,66.04072398190046,1430.1445768063904,21
101,Islamic,898.8802961071033,833.4494110467563,126.52032520325203,772.3599709038513,31
101,Japanese,167.69907862187722,108.32843902065524,50.47533632286996,117.22374229900726,12
101,Other Civilizations,882.0274767086834,828.933663760476,104.59615384615385,777.4313228625296,21
101,Other Western,514.563940703439,420.5752035697345,57.16981132075472,457.3941293826843,15
101,Sinic,3653.2812381108006,3559.712157998584,112.34408602150538,3540.937152089295,24
101,United States,1276.7039952009422,1203.2555713286206,132.49329758713137,1144.210697613811,28
102,Anglosphere ex-US,763.1159657023851,639.0634133524063,119.77848101265822,643.3374846897269,25
102,Continental Europe,4969.753074177577,4866.0458583390255,129.0692124105012,4840.683861767076,26
102,Hindu,1499.9241138371442,1411.405427584639,66.04072398190046,1433.8833898552436,21
102,Islamic,891.2236642094023,797.5459414436494,126.52032520325203,764.7033390061503,31
102,Japanese,169.79851186538122,103.73533867385258,50.47533632286996,119.32317554251125,12
102,Other Civilizations,890.3781690086047,859.549067892058,104.59615384615385,785.7820151624509,21
102,Other Western,513.0913242029078,428.74202854052805,57.16981132075472,455.9215128821531,15
102,Sinic,1789.9021702514667,1693.9873234651943,112.34408602150538,1677.5580842299614,24
102,United States,1720.5083312659347,1645.267300452701,132.49329758713137,1588.0150336788033,28
103,Anglosphere ex-US,1589.1476123484085,1312.1106276519708,119.77848101265822,1469.3691313357504,25
103,Continental Europe,1166.711536707375,1050.5521936259242,129.0692124105012,1037.6423242968738,26
103,Hindu,1498.9441047533196,1413.250476080305,66.04072398190046,1432.903380771419,21
103,Islamic,891.9630858674443,785.2916457765463,126.52032520325203,765.4427606641923,31
103,Japanese,254.7701983933657,200.13462109768517,50.47533632286996,204.29486207049572,12
103,Other Civilizations,267.755999186226,235.94268015477093,104.59615384615385,163.15984534007214,21
103,Other Western,515.8847884111349,374.0815078041392,57.16981132075472,458.71497709038016,15
103,Sinic,1781.6461618070323,1714.1736500845868,112.34408602150538,1669.302075785527,24
103,United States,489.7864315385739,399.34669460116595,132.49329758713137,357.29313395144254,28
104,Anglosphere ex-US,1575.2903939988644,1522.8610878949155,119.77848101265822,1455.5119129862062,25
104,Continental Europe,2436.453946595286,2343.000359020602,129.0692124105012,2307.384734184785,26
104,Hindu,1501.1855932937692,1359.461757067863,66.04072398190046,1435.1448693118687,21
104,Islamic,891.757538439652,828.451666980154,126.52032520325203,765.2372132364,31
104,Japanese,171.62343859816795,112.5427494982201,50.47533632286996,121.14810227529799,12
104,Other Civilizations,429.4338734689717,358.37145206732026,104.59615384615385,324.8377196228178,21
104,Other Western,513.5280302484595,403.12124661951475,57.16981132075472,456.35821892770474,15
104,Sinic,3658.617061355269,3548.755874914446,112.34408602150538,3546.2729753337635,24
104,United States,774.8002973144874,686.6146998565927,132.49329758713137,642.306999727356,28
105,Anglosphere ex-US,1577.8838666714178,1310.2352886306344,119.77848101265822,1458.1053856587596,25
105,Continental Europe,1162.0392615050182,1072.6364518636306,129.0692124105012,1032.970049094517,26
105,Hindu,1499.09009563565,1435.1588807977048,66.04072398190046,1433.0493716537494,21
105,Islamic,890.4711270742878,846.6652040246372,126.52032520325203,763.9508018710358,31
105,Japanese,259.29974177613235,210.53020650961153,50.47533632286996,208.8244054532624,12
105,Other Civilizations,883.4527796079404,777.6850794374755,104.59615384615385,778.8566257617866,21
105,Other Western,508.2727075210393,466.44933913380294,57.16981132075472,451.1028962002846,15
105,Sinic,3655.310759498178,3552.174619329994,112.34408602150538,3542.9666734766724,24
105,United States,795.5663700905384,710.3109992957848,132.49329758713137,663.073072503407,28
106,Anglosphere ex-US,1555.13650590487,1509.670987257916,119.77848101265822,1435.358024892212,25
106,Continental Europe,1589.1603995960925,1480.9264684688314,129.0692124105012,1460.0911871855913,26
106,Hindu,1495.3994897509997,1422.4422706227485,66.04072398190046,1429.3587657690991,21
106,Islamic,894.3810574811865,823.661968952986,126.52032520325203,767.8607322779345,31
106,Japanese,162.41087082768465,110.26346958588199,50.47533632286996,111.93553450481468,12
106,Other Civilizations,891.4525725759818,793.5883312209205,104.59615384615385,786.856418729828,21
106,Other Western,515.3850205998505,428.32060736098765,57.16981132075472,458.21520927909575,15
106,Sinic,1166.234361220219,1075.822601400311,112.34408602150538,1053.8902751987137,24
106,United States,995.834306272914,900.6346493179989,132.49329758713137,863.3410086857826,28
107,Anglosphere ex-US,764.0189216455208,705.7473012706903,119.77848101265822,644.2404406328626,25
107,Continental Europe,914.2840362689063,839.074118030476,129.0692124105012,785.2148238584051,26
107,Hindu,1503.6722331742353,1349.0431754960243,66.04072398190046,1437.6315091923348,21
107,Islamic,898.7935498295387,808.2192484706319,126.52032520325203,772.2732246262867,31
107,Japanese,204.39574479649644,130.11162253294665,50.47533632286996,153.92040847362648,12
107,Other Civilizations,424.72030034396994,348.08168707315036,104.59615384615385,320.12414649781607,21
107,Other Western,512.7531200437694,437.0089433366284,57.16981132075472,455.5833087230147,15
107,Sinic,3651.777796847066,3530.8914590088866,112.34408602150538,3539.4337108255604,24
107,United States,798.3969141990932,712.0985092961969,132.49329758713137,665.9036166119619,28
108,Anglosphere ex-US,751.6389971472909,666.9870706909174,119.77848101265822,631.8605161346327,25
108,Continental Europe,911.4618701272306,851.3785229085864,129.0692124105012,782.3926577167293,26
108,Hindu,1459.2477240736384,1391.6243506804763,66.04072398190046,1393.2070000917379,21
108,Islamic,894.7528451616191,845.1202448312788,126.52032520325203,768.2325199583671,31
108,Japanese,139.53636329785948,91.03941710560383,50.47533632286996,89.06102697498952,12
108,Other Civilizations,427.8264785718612,383.8237614940722,104.59615384615385,323.2303247257073,21
108,Other Western,510.552299051551,436.7829558984433,57.16981132075472,453.3824877307963,15
108,Sinic,3660.5363613493746,3462.041157873143,112.34408602150538,3548.192275327869,24
